Hex,Sin,Cos,atan2-ne,atan2-nw,atan2-sw,atan2-se,Sqrt,x^2,2^x,Dec
0x0000.009d,0xffff.fc2c,0x0000.fff9,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c87,0x0000.0000,0x0001.0067,0.0024
0x0000.009e,0xffff.fc13,0x0000.fff8,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c91,0x0000.0000,0x0001.0067,0.0024
0x0000.009f,0xffff.fc13,0x0000.fff8,0x0000.0014,0x0000.4014,0x0000.8014,0x0000.c014,0x0000.0c9c,0x0000.0000,0x0001.0067,0.0024
0x0000.00a0,0xffff.fc13,0x0000.fff8,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0ca6,0x0000.0000,0x0001.006d,0.0024
0x0000.00a1,0xffff.fc13,0x0000.fff8,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cb0,0x0000.0000,0x0001.006d,0.0025
0x0000.00a2,0xffff.fbfa,0x0000.fff8,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cba,0x0000.0000,0x0001.006d,0.0025
0x0000.00a3,0xffff.fbfa,0x0000.fff8,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cc4,0x0000.0000,0x0001.006d,0.0025
0x0000.00a4,0xffff.fbfa,0x0000.fff8,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cce,0x0000.0000,0x0001.006e,0.0025
0x0000.00a5,0xffff.fbfa,0x0000.fff8,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cd8,0x0000.0000,0x0001.006e,0.0025
0x0000.00a6,0xffff.fbe0,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0ce2,0x0000.0000,0x0001.006e,0.0025
0x0000.00a7,0xffff.fbe0,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cec,0x0000.0000,0x0001.006e,0.0025
0x0000.00a8,0xffff.fbe0,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0cf6,0x0000.0000,0x0001.0071,0.0026
0x0000.00a9,0xffff.fbe0,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d00,0x0000.0000,0x0001.0071,0.0026
0x0000.00aa,0xffff.fbc7,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d09,0x0000.0000,0x0001.0071,0.0026
0x0000.00ab,0xffff.fbc7,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d13,0x0000.0000,0x0001.0071,0.0026
0x0000.00ac,0xffff.fbc7,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d1d,0x0000.0000,0x0001.0072,0.0026
0x0000.00ad,0xffff.fbc7,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d27,0x0000.0000,0x0001.0072,0.0026
0x0000.00ae,0xffff.fbae,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d30,0x0000.0000,0x0001.0072,0.0027
0x0000.00af,0xffff.fbae,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d3a,0x0000.0000,0x0001.0072,0.0027
0x0000.00b0,0xffff.fbae,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d44,0x0000.0000,0x0001.0077,0.0027
0x0000.00b1,0xffff.fbae,0x0000.fff7,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d4d,0x0000.0000,0x0001.0077,0.0027
0x0000.00b2,0xffff.fb95,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d57,0x0000.0000,0x0001.0077,0.0027
0x0000.00b3,0xffff.fb95,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d61,0x0000.0000,0x0001.0077,0.0027
0x0000.00b4,0xffff.fb95,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d6a,0x0000.0000,0x0001.0078,0.0027
0x0000.00b5,0xffff.fb95,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d74,0x0000.0000,0x0001.0078,0.0028
0x0000.00b6,0xffff.fb7c,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d7d,0x0000.0000,0x0001.0078,0.0028
0x0000.00b7,0xffff.fb7c,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d87,0x0000.0000,0x0001.0078,0.0028
0x0000.00b8,0xffff.fb7c,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d90,0x0000.0000,0x0001.007b,0.0028
0x0000.00b9,0xffff.fb7c,0x0000.fff6,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0d99,0x0000.0000,0x0001.007b,0.0028
0x0000.00ba,0xffff.fb63,0x0000.fff5,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0da3,0x0000.0000,0x0001.007b,0.0028
0x0000.00bb,0xffff.fb63,0x0000.fff5,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0dac,0x0000.0000,0x0001.007b,0.0029
0x0000.00bc,0xffff.fb63,0x0000.fff5,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0db6,0x0000.0000,0x0001.007c,0.0029
0x0000.00bd,0xffff.fb63,0x0000.fff5,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0dbf,0x0000.0000,0x0001.007c,0.0029
0x0000.00be,0xffff.fb4a,0x0000.fff5,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0dc8,0x0000.0000,0x0001.007c,0.0029
0x0000.00bf,0xffff.fb4a,0x0000.fff5,0x0000.0019,0x0000.4019,0x0000.8019,0x0000.c019,0x0000.0dd1,0x0000.0000,0x0001.007c,0.0029
0x0000.00c0,0xffff.fb4a,0x0000.fff5,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ddb,0x0000.0000,0x0001.0083,0.0029
0x0000.00c1,0xffff.fb4a,0x0000.fff5,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0de4,0x0000.0000,0x0001.0083,0.0029
0x0000.00c2,0xffff.fb31,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ded,0x0000.0000,0x0001.0083,0.003
0x0000.00c3,0xffff.fb31,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0df6,0x0000.0000,0x0001.0083,0.003
0x0000.00c4,0xffff.fb31,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e00,0x0000.0000,0x0001.0084,0.003
0x0000.00c5,0xffff.fb31,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e09,0x0000.0000,0x0001.0084,0.003
0x0000.00c6,0xffff.fb17,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e12,0x0000.0000,0x0001.0084,0.003
0x0000.00c7,0xffff.fb17,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e1b,0x0000.0000,0x0001.0084,0.003
0x0000.00c8,0xffff.fb17,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e24,0x0000.0000,0x0001.0087,0.0031
0x0000.00c9,0xffff.fb17,0x0000.fff4,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e2d,0x0000.0000,0x0001.0087,0.0031
0x0000.00ca,0xffff.fafe,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e36,0x0000.0000,0x0001.0087,0.0031
0x0000.00cb,0xffff.fafe,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e3f,0x0000.0000,0x0001.0087,0.0031
0x0000.00cc,0xffff.fafe,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e48,0x0000.0000,0x0001.0088,0.0031
0x0000.00cd,0xffff.fafe,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e51,0x0000.0000,0x0001.0088,0.0031
0x0000.00ce,0xffff.fae5,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e5a,0x0000.0000,0x0001.0088,0.0031
0x0000.00cf,0xffff.fae5,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e63,0x0000.0000,0x0001.0088,0.0032
0x0000.00d0,0xffff.fae5,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e6c,0x0000.0000,0x0001.008d,0.0032
0x0000.00d1,0xffff.fae5,0x0000.fff3,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e74,0x0000.0000,0x0001.008d,0.0032
0x0000.00d2,0xffff.facc,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e7d,0x0000.0000,0x0001.008d,0.0032
0x0000.00d3,0xffff.facc,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e86,0x0000.0000,0x0001.008d,0.0032
0x0000.00d4,0xffff.facc,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e8f,0x0000.0000,0x0001.008e,0.0032
0x0000.00d5,0xffff.facc,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0e98,0x0000.0000,0x0001.008e,0.0033
0x0000.00d6,0xffff.fab3,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ea0,0x0000.0000,0x0001.008e,0.0033
0x0000.00d7,0xffff.fab3,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ea9,0x0000.0000,0x0001.008e,0.0033
0x0000.00d8,0xffff.fab3,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0eb2,0x0000.0000,0x0001.0091,0.0033
0x0000.00d9,0xffff.fab3,0x0000.fff2,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ebb,0x0000.0000,0x0001.0091,0.0033
0x0000.00da,0xffff.fa9a,0x0000.fff1,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ec3,0x0000.0000,0x0001.0091,0.0033
0x0000.00db,0xffff.fa9a,0x0000.fff1,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ecc,0x0000.0000,0x0001.0091,0.0033
0x0000.00dc,0xffff.fa9a,0x0000.fff1,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ed5,0x0000.0000,0x0001.0092,0.0034
0x0000.00dd,0xffff.fa9a,0x0000.fff1,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0edd,0x0000.0000,0x0001.0092,0.0034
0x0000.00de,0xffff.fa81,0x0000.fff1,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0ee6,0x0000.0000,0x0001.0092,0.0034
0x0000.00df,0xffff.fa81,0x0000.fff1,0x0000.001f,0x0000.401f,0x0000.801f,0x0000.c01f,0x0000.0eee,0x0000.0000,0x0001.0092,0.0034
0x0000.00e0,0xffff.fa81,0x0000.fff1,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0ef7,0x0000.0000,0x0001.0098,0.0034
0x0000.00e1,0xffff.fa81,0x0000.fff1,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f00,0x0000.0000,0x0001.0098,0.0034
0x0000.00e2,0xffff.fa68,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f08,0x0000.0000,0x0001.0098,0.0034
0x0000.00e3,0xffff.fa68,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f11,0x0000.0000,0x0001.0098,0.0035
0x0000.00e4,0xffff.fa68,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f19,0x0000.0000,0x0001.0099,0.0035
0x0000.00e5,0xffff.fa68,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f21,0x0000.0000,0x0001.0099,0.0035
0x0000.00e6,0xffff.fa4e,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f2a,0x0000.0000,0x0001.0099,0.0035
0x0000.00e7,0xffff.fa4e,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f32,0x0000.0000,0x0001.0099,0.0035
0x0000.00e8,0xffff.fa4e,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f3b,0x0000.0000,0x0001.009c,0.0035
0x0000.00e9,0xffff.fa4e,0x0000.fff0,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f43,0x0000.0000,0x0001.009c,0.0036
0x0000.00ea,0xffff.fa35,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f4c,0x0000.0000,0x0001.009c,0.0036
0x0000.00eb,0xffff.fa35,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f54,0x0000.0000,0x0001.009c,0.0036
0x0000.00ec,0xffff.fa35,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f5c,0x0000.0000,0x0001.009d,0.0036
0x0000.00ed,0xffff.fa35,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f65,0x0000.0000,0x0001.009d,0.0036
0x0000.00ee,0xffff.fa1c,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f6d,0x0000.0000,0x0001.009d,0.0036
0x0000.00ef,0xffff.fa1c,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f75,0x0000.0000,0x0001.009d,0.0036
0x0000.00f0,0xffff.fa1c,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f7d,0x0000.0000,0x0001.00a2,0.0037
0x0000.00f1,0xffff.fa1c,0x0000.ffef,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f86,0x0000.0000,0x0001.00a2,0.0037
0x0000.00f2,0xffff.fa03,0x0000.ffee,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f8e,0x0000.0000,0x0001.00a2,0.0037
0x0000.00f3,0xffff.fa03,0x0000.ffee,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f96,0x0000.0000,0x0001.00a2,0.0037
0x0000.00f4,0xffff.fa03,0x0000.ffee,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0f9e,0x0000.0000,0x0001.00a3,0.0037
0x0000.00f5,0xffff.fa03,0x0000.ffee,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fa7,0x0000.0000,0x0001.00a3,0.0037
0x0000.00f6,0xffff.f9ea,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0faf,0x0000.0000,0x0001.00a3,0.0038
0x0000.00f7,0xffff.f9ea,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fb7,0x0000.0000,0x0001.00a3,0.0038
0x0000.00f8,0xffff.f9ea,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fbf,0x0000.0000,0x0001.00a6,0.0038
0x0000.00f9,0xffff.f9ea,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fc7,0x0000.0000,0x0001.00a6,0.0038
0x0000.00fa,0xffff.f9d1,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fcf,0x0000.0000,0x0001.00a6,0.0038
0x0000.00fb,0xffff.f9d1,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fd7,0x0000.0000,0x0001.00a6,0.0038
0x0000.00fc,0xffff.f9d1,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fdf,0x0000.0000,0x0001.00a7,0.0038
0x0000.00fd,0xffff.f9d1,0x0000.ffed,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fe7,0x0000.0000,0x0001.00a7,0.0039
0x0000.00fe,0xffff.f9b8,0x0000.ffec,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0fef,0x0000.0000,0x0001.00a7,0.0039
0x0000.00ff,0xffff.f9b8,0x0000.ffec,0x0000.0024,0x0000.4024,0x0000.8024,0x0000.c024,0x0000.0ff7,0x0000.0000,0x0001.00a7,0.0039
0x0000.0100,0xffff.f9b8,0x0000.ffec,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1000,0x0000.0001,0x0001.00b1,0.0039
0x0000.0101,0xffff.f9b8,0x0000.ffec,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1007,0x0000.0001,0x0001.00b1,0.0039
0x0000.0102,0xffff.f99f,0x0000.ffec,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.100f,0x0000.0001,0x0001.00b1,0.0039
0x0000.0103,0xffff.f99f,0x0000.ffec,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1017,0x0000.0001,0x0001.00b1,0.004
0x0000.0104,0xffff.f99f,0x0000.ffec,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.101f,0x0000.0001,0x0001.00b2,0.004
0x0000.0105,0xffff.f99f,0x0000.ffec,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1027,0x0000.0001,0x0001.00b2,0.004
0x0000.0106,0xffff.f985,0x0000.ffeb,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.102f,0x0000.0001,0x0001.00b2,0.004
0x0000.0107,0xffff.f985,0x0000.ffeb,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1037,0x0000.0001,0x0001.00b2,0.004
0x0000.0108,0xffff.f985,0x0000.ffeb,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.103f,0x0000.0001,0x0001.00b5,0.004
0x0000.0109,0xffff.f985,0x0000.ffeb,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1047,0x0000.0001,0x0001.00b5,0.004
0x0000.010a,0xffff.f96c,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.104f,0x0000.0001,0x0001.00b5,0.0041
0x0000.010b,0xffff.f96c,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1057,0x0000.0001,0x0001.00b5,0.0041
0x0000.010c,0xffff.f96c,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.105e,0x0000.0001,0x0001.00b6,0.0041
0x0000.010d,0xffff.f96c,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1066,0x0000.0001,0x0001.00b6,0.0041
0x0000.010e,0xffff.f953,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.106e,0x0000.0001,0x0001.00b6,0.0041
0x0000.010f,0xffff.f953,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1076,0x0000.0001,0x0001.00b6,0.0041
0x0000.0110,0xffff.f953,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.107e,0x0000.0001,0x0001.00bb,0.0042
0x0000.0111,0xffff.f953,0x0000.ffea,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1085,0x0000.0001,0x0001.00bb,0.0042
0x0000.0112,0xffff.f93a,0x0000.ffe9,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.108d,0x0000.0001,0x0001.00bb,0.0042
0x0000.0113,0xffff.f93a,0x0000.ffe9,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.1095,0x0000.0001,0x0001.00bb,0.0042
0x0000.0114,0xffff.f93a,0x0000.ffe9,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.109c,0x0000.0001,0x0001.00bc,0.0042
0x0000.0115,0xffff.f93a,0x0000.ffe9,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10a4,0x0000.0001,0x0001.00bc,0.0042
0x0000.0116,0xffff.f921,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10ac,0x0000.0001,0x0001.00bc,0.0042
0x0000.0117,0xffff.f921,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10b4,0x0000.0001,0x0001.00bc,0.0043
0x0000.0118,0xffff.f921,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10bb,0x0000.0001,0x0001.00bf,0.0043
0x0000.0119,0xffff.f921,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10c3,0x0000.0001,0x0001.00bf,0.0043
0x0000.011a,0xffff.f908,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10ca,0x0000.0001,0x0001.00bf,0.0043
0x0000.011b,0xffff.f908,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10d2,0x0000.0001,0x0001.00bf,0.0043
0x0000.011c,0xffff.f908,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10da,0x0000.0001,0x0001.00c0,0.0043
0x0000.011d,0xffff.f908,0x0000.ffe8,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10e1,0x0000.0001,0x0001.00c0,0.0043
0x0000.011e,0xffff.f8ef,0x0000.ffe7,0x0000.0029,0x0000.4029,0x0000.8029,0x0000.c029,0x0000.10e9,0x0000.0001,0x0001.00c0,0.0044
0x0000.011f,0xffff.f8ef,0x0000.ffe7,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.10f0,0x0000.0001,0x0001.00c0,0.0044
0x0000.0120,0xffff.f8ef,0x0000.ffe7,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.10f8,0x0000.0001,0x0001.00c6,0.0044
0x0000.0121,0xffff.f8ef,0x0000.ffe7,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1100,0x0000.0001,0x0001.00c6,0.0044
0x0000.0122,0xffff.f8d6,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1107,0x0000.0001,0x0001.00c6,0.0044
0x0000.0123,0xffff.f8d6,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.110f,0x0000.0001,0x0001.00c6,0.0044
0x0000.0124,0xffff.f8d6,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1116,0x0000.0001,0x0001.00c7,0.0045
0x0000.0125,0xffff.f8d6,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.111e,0x0000.0001,0x0001.00c7,0.0045
0x0000.0126,0xffff.f8bc,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1125,0x0000.0001,0x0001.00c7,0.0045
0x0000.0127,0xffff.f8bc,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.112c,0x0000.0001,0x0001.00c7,0.0045
0x0000.0128,0xffff.f8bc,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1134,0x0000.0001,0x0001.00ca,0.0045
0x0000.0129,0xffff.f8bc,0x0000.ffe6,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.113b,0x0000.0001,0x0001.00ca,0.0045
0x0000.012a,0xffff.f8a3,0x0000.ffe5,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1143,0x0000.0001,0x0001.00ca,0.0045
0x0000.012b,0xffff.f8a3,0x0000.ffe5,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.114a,0x0000.0001,0x0001.00ca,0.0046
0x0000.012c,0xffff.f8a3,0x0000.ffe5,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1152,0x0000.0001,0x0001.00cb,0.0046
0x0000.012d,0xffff.f8a3,0x0000.ffe5,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1159,0x0000.0001,0x0001.00cb,0.0046
0x0000.012e,0xffff.f88a,0x0000.ffe4,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1160,0x0000.0001,0x0001.00cb,0.0046
0x0000.012f,0xffff.f88a,0x0000.ffe4,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1168,0x0000.0001,0x0001.00cb,0.0046
0x0000.0130,0xffff.f88a,0x0000.ffe4,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.116f,0x0000.0001,0x0001.00d0,0.0046
0x0000.0131,0xffff.f88a,0x0000.ffe4,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1176,0x0000.0001,0x0001.00d0,0.0047
0x0000.0132,0xffff.f871,0x0000.ffe3,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.117e,0x0000.0001,0x0001.00d0,0.0047
0x0000.0133,0xffff.f871,0x0000.ffe3,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1185,0x0000.0001,0x0001.00d0,0.0047
0x0000.0134,0xffff.f871,0x0000.ffe3,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.118c,0x0000.0001,0x0001.00d1,0.0047
0x0000.0135,0xffff.f871,0x0000.ffe3,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.1194,0x0000.0001,0x0001.00d1,0.0047
0x0000.0136,0xffff.f858,0x0000.ffe3,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.119b,0x0000.0001,0x0001.00d1,0.0047
0x0000.0137,0xffff.f858,0x0000.ffe3,0x0000.002e,0x0000.402e,0x0000.802e,0x0000.c02e,0x0000.11a2,0x0000.0001,0x0001.00d1,0.0047
